,intact_intent-acc.,intact_slot-f1,slot-f1,intent-acc.,perturbation,transformer_model
0,0.899972,0.826448,0.825407,0.899972,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
1,0.899972,0.826448,0.826132,0.899972,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
2,0.899972,0.826448,0.819934,0.897999,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
3,0.899972,0.826448,0.659563,0.898563,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
4,0.899972,0.826448,0.777058,0.89969,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
5,0.899972,0.826448,0.826132,0.899972,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
6,0.899972,0.826448,0.647794,0.898845,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
7,0.899972,0.826448,0.826132,0.899972,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
8,0.899972,0.826448,0.826132,0.899972,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
9,0.899972,0.826448,0.814663,0.899972,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
10,0.899972,0.826448,0.821764,0.899972,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
11,0.899972,0.826448,0.826132,0.899972,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
12,0.899972,0.826448,0.825974,0.899972,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
13,0.899972,0.826448,0.822415,0.899972,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
14,0.899972,0.826448,0.826616,0.899972,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
15,0.899972,0.826448,0.826042,0.89969,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
16,0.899972,0.826448,0.734329,0.819386,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
17,0.899972,0.826448,0.798293,0.889265,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
18,0.953508,0.84468,0.843188,0.95379,perturb_2_verb_clusters,xlm-roberta-base
19,0.953508,0.84468,0.844297,0.953508,perturb_als_in_comparative_constructions,xlm-roberta-base
20,0.953508,0.84468,0.838424,0.951536,perturb_am_infinitive,xlm-roberta-base
21,0.953508,0.84468,0.677486,0.951817,perturb_article_before_personal_name,xlm-roberta-base
22,0.953508,0.84468,0.794427,0.95379,perturb_contracted_verb_and_pronoun,xlm-roberta-base
23,0.953508,0.84468,0.844364,0.953508,perturb_da,xlm-roberta-base
