,intact_intent-acc.,intact_slot-f1,slot-f1,intent-acc.,perturbation,transformer_model
0,0.83423,0.767434,0.7644289450741063,0.8342299932750504,perturb_2_verb_clusters,distilbert-base-multilingual-cased
1,0.83423,0.767434,0.7654751525719268,0.8338937457969066,perturb_als_in_comparative_constructions,distilbert-base-multilingual-cased
2,0.83423,0.767434,0.7523992322456813,0.8315400134498991,perturb_am_infinitive,distilbert-base-multilingual-cased
3,0.83423,0.767434,0.673794916739702,0.8342299932750504,perturb_article_before_personal_name,distilbert-base-multilingual-cased
4,0.83423,0.767434,0.7300645611586111,0.8338937457969066,perturb_contracted_verb_and_pronoun,distilbert-base-multilingual-cased
5,0.83423,0.767434,0.7653417015341702,0.8342299932750504,perturb_da,distilbert-base-multilingual-cased
6,0.83423,0.767434,0.5987794245858762,0.8349024882313383,perturb_denn_in_questions,distilbert-base-multilingual-cased
7,0.83423,0.767434,0.7653417015341702,0.8342299932750504,perturb_double_article,distilbert-base-multilingual-cased
8,0.83423,0.767434,0.7653417015341702,0.8342299932750504,perturb_existential_clause,distilbert-base-multilingual-cased
9,0.83423,0.767434,0.7506103941402162,0.8328850033624747,perturb_genitive_to_dativ,distilbert-base-multilingual-cased
10,0.83423,0.767434,0.7649110568538542,0.8312037659717552,perturb_in,distilbert-base-multilingual-cased
11,0.83423,0.767434,0.7650444793301936,0.8342299932750504,perturb_nach,distilbert-base-multilingual-cased
12,0.83423,0.767434,0.7649930264993027,0.8345662407531943,perturb_negative_concord,distilbert-base-multilingual-cased
13,0.83423,0.767434,0.763116611469409,0.8342299932750504,perturb_possesive_genitive,distilbert-base-multilingual-cased
14,0.83423,0.767434,0.7653417015341702,0.8342299932750504,perturb_relative_pronoun,distilbert-base-multilingual-cased
15,0.83423,0.767434,0.763585532063603,0.8305312710154674,perturb_schwa_elision_in_verbs,distilbert-base-multilingual-cased
16,0.83423,0.767434,0.7027326440177253,0.792871553463349,perturb_swap_name,distilbert-base-multilingual-cased
17,0.83423,0.767434,0.6731141199226305,0.8221250840618696,perturb_tun_imperativ,distilbert-base-multilingual-cased
18,0.79926,0.770783,0.7654836464857341,0.7992602555480834,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
19,0.79926,0.770783,0.7674378152722212,0.7992602555480834,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
20,0.79926,0.770783,0.7532648441581056,0.7948890383322125,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
21,0.79926,0.770783,0.6701534170153417,0.7982515131136516,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
22,0.79926,0.770783,0.7309432648799165,0.7992602555480834,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
23,0.79926,0.770783,0.7674378152722212,0.7992602555480834,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
24,0.79926,0.770783,0.59919874586309,0.7995965030262273,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
25,0.79926,0.770783,0.7674378152722212,0.7992602555480834,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
26,0.79926,0.770783,0.7674378152722212,0.7992602555480834,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
27,0.79926,0.770783,0.7523031461845993,0.7982515131136516,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
28,0.79926,0.770783,0.7673568818514007,0.7985877605917956,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
29,0.79926,0.770783,0.7670899286832492,0.7992602555480834,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
30,0.79926,0.770783,0.7670899286832492,0.7992602555480834,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
31,0.79926,0.770783,0.7648695652173914,0.7992602555480834,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
32,0.79926,0.770783,0.7674378152722212,0.7992602555480834,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
33,0.79926,0.770783,0.7649930264993027,0.7975790181573639,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
34,0.79926,0.770783,0.7033007560390927,0.7558843308675185,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
35,0.79926,0.770783,0.6725941422594142,0.7925353059852052,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
36,0.798588,0.76169,0.7583578728564005,0.7985877605917956,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
37,0.798588,0.76169,0.7594805194805193,0.7982515131136516,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
38,0.798588,0.76169,0.7454576916421526,0.7938802958977808,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
39,0.798588,0.76169,0.6670144322726482,0.7958977807666443,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
40,0.798588,0.76169,0.7231168831168832,0.7985877605917956,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
41,0.798588,0.76169,0.7592656737097334,0.7982515131136516,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
42,0.798588,0.76169,0.592194275802255,0.7982515131136516,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
43,0.798588,0.76169,0.7594805194805193,0.7985877605917956,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
44,0.798588,0.76169,0.7594805194805193,0.7985877605917956,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
45,0.798588,0.76169,0.744507870610621,0.7975790181573639,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
46,0.798588,0.76169,0.7580114325307467,0.7972427706792199,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
47,0.798588,0.76169,0.7597436341590161,0.7989240080699395,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
48,0.798588,0.76169,0.7591341991341992,0.7985877605917956,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
49,0.798588,0.76169,0.756794183832439,0.7985877605917956,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
50,0.798588,0.76169,0.7594805194805193,0.7985877605917956,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
51,0.798588,0.76169,0.7567285987150547,0.7979152656355077,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
52,0.798588,0.76169,0.6983660730677436,0.7626092804303968,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
53,0.798588,0.76169,0.6671294689343977,0.7921990585070612,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
54,0.874916,0.80223,0.798118794635081,0.875252185608608,perturb_2_verb_clusters,google/rembert
55,0.874916,0.80223,0.7990939188011849,0.874915938130464,perturb_als_in_comparative_constructions,google/rembert
56,0.874916,0.80223,0.7858765950008739,0.8708809683927371,perturb_am_infinitive,google/rembert
57,0.874916,0.80223,0.7033158813263527,0.8735709482178884,perturb_article_before_personal_name,google/rembert
