,sentence,perturbed_sentence,perturbation,ann_x,ann_y
0,Frag ob Pauline zu meinem Thanksgiving - Treffen kommen will,Frag ob Pauline zu meinem Thanksgiving - Treffen will kommen,perturb_2_verb_clusters,5.0,1.0
1,"Schreib Nick und frag , ob er das Foto gesehen hat","Schreib Nick und frag , ob er das Foto hat gesehen",perturb_2_verb_clusters,5.0,1.0
2,"Lösche alle Alarme , die ich geplant habe","Lösche alle Alarme , die ich habe geplant",perturb_2_verb_clusters,5.0,1.0
3,"Rezepte , die ich in 15 Minuten zubereiten kann","Rezepte , die ich in 15 Minuten kann zubereiten",perturb_2_verb_clusters,5.0,1.0
4,lass mich wissen ob ich neue emails von michael erhalten habe,lass mich wissen ob ich neue emails von michael habe erhalten,perturb_2_verb_clusters,5.0,1.0
5,öffne den davinci code dort wo ich zuletzt aufgehört habe,öffne den davinci code dort wo ich zuletzt habe aufgehört,perturb_2_verb_clusters,5.0,1.0
7,"Welche sind die Städte, die von Delta Airlines bedient werden","Welche sind die Städte , die von Delta Airlines werden bedient",perturb_2_verb_clusters,5.0,1.0
10,markiere heute als den start meiner diet,markiere heute wie den start meiner diet,perturb_als_in_comparative_constructions,1.0,3.0
11,Wird es morgen heißer als 25 Grad Celsius ?,Wird es morgen heißer wie 25 Grad Celsius ?,perturb_als_in_comparative_constructions,5.0,5.0
12,"Ich möchte einen Flug von Memphis nach Seattle , der nicht später als 3 Uhr nachmittags ankommt","Ich möchte einen Flug von Memphis nach Seattle , der nicht später wie 3 Uhr nachmittags ankommt",perturb_als_in_comparative_constructions,5.0,5.0
13,ist weichkäse besser als harter,ist weichkäse besser wie harter,perturb_als_in_comparative_constructions,5.0,5.0
14,Ist es kälter als normalerweise zu dieser Jahreszeit,Ist es kälter wie normalerweise zu dieser Jahreszeit,perturb_als_in_comparative_constructions,5.0,5.0
15,"Gibt es andere Städte, über die ich von Boston nach Dallas fliegen kann, damit ich einen Flug früher als 10:17 Uhr vormittags nehmen kann","Gibt es andere Städte , über die ich von Boston nach Dallas fliegen kann , damit ich einen Flug früher wie 10:17 Uhr vormittags nehmen kann",perturb_als_in_comparative_constructions,5.0,5.0
16,"Schreibe Jon , um ihn wissen zu lassen , dass das Abendessen fertig ist und wir alle auf ihn warten , wir werden nicht länger als fünf weitere Minuten warten","Schreibe Jon , um ihn wissen zu lassen , dass das Abendessen fertig ist und wir alle auf ihn warten , wir werden nicht länger wie fünf weitere Minuten warten",perturb_als_in_comparative_constructions,5.0,5.0
17,auf welchen tag fällt ostern,auf welchen tag ist ostern am fallen,perturb_am_infinitive,2.0,1.0
18,Was bedeutet LS,Was ist LS am bedeuten,perturb_am_infinitive,2.0,1.0
19,"Ja , ja , ich höre dich .","Ja , ja , ich bin dich am hören .",perturb_am_infinitive,5.0,1.0
20,Ich brauche für morgen einen Flug von Columbus nach Minneapolis,Ich bin für morgen einen Flug von Columbus nach Minneapolis am brauchen,perturb_am_infinitive,2.0,1.0
21,Welchen Bodenverkehr gibt es in Denver,Welchen Bodenverkehr ist es in Denver am geben,perturb_am_infinitive,2.0,1.0
22,Wecker löschen,Wecker sind am löschen,perturb_am_infinitive,1.0,2.0
23,welchen sound macht ein hund,welchen sound ist ein hund am machen,perturb_am_infinitive,1.0,2.0
26,Ich brauche einen Flug von Boston nach Pittsburgh mit Abflug früh am Morgen,Ich bin einen Flug von Boston nach Pittsburgh mit Abflug früh am Morgen am brauchen,perturb_am_infinitive,2.0,1.0
27,Ich suche einen Flug von DC nach Minnesota,Ich bin einen Flug von DC nach Minnesota am suchen,perturb_am_infinitive,5.0,2.0
